,Unnamed: 0,artist_name,track_name,track_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,genre
1361,1361,D-Block & S-te-Fan,2 Silhouettes,7s16VzCVxRmOETMlCv8pnY,54,0.0189,0.478,185600,0.8740000000000001,0.0,6,0.28,-3.35,0,0.0315,150.04399999999998,4,0.39,1
1362,1362,Aaron Lansing,Faded Dreams,5jxBweBbPFg53Ozudm6HrC,71,0.9940000000000001,0.429,111803,0.0107,0.9670000000000001,9,0.136,-33.376999999999995,0,0.07400000000000001,116.059,4,0.142,1
1363,1363,NEIKED,Sexual - Acoustic,0Z5Dfte5BtDqDm4FFgwa1D,52,0.8240000000000001,0.45299999999999996,165082,0.251,0.0,2,0.11800000000000001,-9.287,1,0.0688,202.595,4,0.747,1
1364,1364,PRETTYMUCH,Open Arms,2jHDXNIbElEsxxPQ0EVspA,69,0.146,0.688,186042,0.425,0.0,11,0.447,-6.394,0,0.0851,139.79399999999998,4,0.21100000000000002,1
1365,1365,AronChupa,Llama In My Living Room,5OYUtKjALXnNjXRwTVStCK,63,0.53,0.773,181885,0.654,0.0,5,0.109,-7.796,0,0.284,128.989,4,0.607,1
1366,1366,Josh Gad,Gaston,1v7HQKegIjcBAsAsHjnXZU,63,0.494,0.495,265787,0.589,0.0,11,0.237,-6.642,0,0.0661,106.38600000000001,4,0.5760000000000001,1
1367,1367,Dreezy,Spar (feat. 6LACK & Kodak Black),24lORMRGMv9sXpZJdN1PVm,65,0.257,0.878,231194,0.6759999999999999,0.0,6,0.10099999999999999,-5.1979999999999995,1,0.255,140.013,4,0.534,1
1368,1368,"Tyler, The Creator",I Ain't Got Time!,430qNtapCS3Ue1yoSql1oV,65,0.0539,0.5489999999999999,206267,0.725,3.52e-05,1,0.14800000000000002,-7.239,1,0.397,108.822,4,0.547,1
1369,1369,French Montana,Unforgettable,3B54sVLJ402zGa6Xm4YGNe,85,0.0293,0.726,233902,0.769,0.0101,6,0.10400000000000001,-5.043,1,0.12300000000000001,97.985,4,0.733,1
1370,1370,Kygo,Remind Me to Forget,6xTU6B6nFwKKTSZ9ySXS80,76,0.158,0.6890000000000001,217293,0.505,0.0,0,0.138,-6.388999999999999,1,0.0933,99.01700000000001,4,0.312,1
1371,1371,Lo'fi Boy,Trust,54nXfazEeJzQSPxbIM6WsN,66,0.623,0.736,140000,0.212,0.7020000000000001,2,0.537,-24.064,1,0.507,119.84,4,0.805,1
1372,1372,Jason Derulo,Swalla (feat. Nicki Minaj & Ty Dolla $ign),6kex4EBAj0WHXDKZMEJaaF,81,0.075,0.696,216409,0.8170000000000001,0.0,1,0.187,-3.862,1,0.109,98.064,4,0.782,1
1373,1373,Volkan,Arrivederci,6Pox6EbjiwDyItbil8pvKZ,29,0.17,0.76,172584,0.5870000000000001,0.0,4,0.5,-7.604,0,0.0828,113.947,4,0.228,1
1374,1374,Camila Cabello,Havana - Remix,3whrwq4DtvucphBPUogRuJ,73,0.39799999999999996,0.7509999999999999,199095,0.579,2.2800000000000002e-05,2,0.133,-4.0360000000000005,1,0.0321,105.031,4,0.349,1
1375,1375,Daniel Liebt,Cruel Summer,4sI7exQBHsJ1NRwjJqWRo2,61,0.301,0.628,209143,0.779,4.76e-06,0,0.16,-5.773,0,0.0595,105.04,4,0.35,1
1376,1376,NSG,Yo Darlin',7Lh7cJzYuo4U5Uq687rLSm,65,0.303,0.674,252860,0.688,0.0,11,0.14,-5.029,0,0.24600000000000002,99.541,4,0.606,1
1377,1377,Sagi Abitbul,Stanga - Radio Version,5d6ToIVuhdcPupywDYeA6A,37,0.000113,0.605,179227,0.9470000000000001,0.47200000000000003,10,0.0846,-3.1010000000000004,0,0.0432,130.062,4,0.228,1
1378,1378,keshi,just friends,2KEnu7ABoDpekTUae5rrU0,68,0.767,0.713,123126,0.244,0.00435,6,0.10099999999999999,-15.639000000000001,0,0.10099999999999999,119.993,4,0.19899999999999998,1
1379,1379,Niall Horan,On The Loose,0kThmY7A0ynir2qLWFFhrY,69,0.00793,0.721,223814,0.602,1.17e-06,11,0.124,-7.06,0,0.0347,124.025,4,0.682,1
1380,1380,Ansel Elgort,All I Think About Is You,354DcqfZLjPzNZlSfR6o2R,68,0.0734,0.287,188187,0.759,0.0,1,0.11,-4.666,1,0.149,195.708,4,0.48100000000000004,1
1381,1381,NOAH,Ved Det Godt,0nafVxpTE9Dxet3u8ZEAmT,44,0.183,0.775,208917,0.76,2.91e-06,3,0.10800000000000001,-6.228,1,0.0562,107.985,4,0.684,1
1382,1382,Dove Cameron,It's Goin' Down,537mRuCCiKQNFlN1vdSl1k,61,0.10300000000000001,0.488,252218,0.857,0.0,6,0.447,-5.876,0,0.34299999999999997,155.812,4,0.5710000000000001,1
1383,1383,Kygo,It Ain't Me - Tiësto's AFTR:HRS Remix,6PnfLB5Z1DtXFMqhNn6wDY,62,0.0162,0.645,192000,0.657,0.000154,0,0.0607,-5.362,1,0.084,115.088,4,0.5379999999999999,1
1384,1384,BTS,Outro: Wings,1yEzWCIc2MUt9Fw1p25YUo,66,0.00503,0.654,225447,0.903,0.0,11,0.0875,-3.117,0,0.121,124.988,4,0.659,1
1385,1385,Nik & Jay,Alien,6FKOI6cqXXehNZtdMQKeAg,40,0.0164,0.674,254974,0.6609999999999999,0.0,4,0.303,-6.041,0,0.052000000000000005,136.084,4,0.397,1
1386,1386,Monsta X,DRAMARAMA,1BSncOsSJPQkpl29QM0ipj,66,0.135,0.5710000000000001,186296,0.779,0.0,8,0.20199999999999999,-2.864,1,0.111,186.15400000000002,4,0.261,1
1387,1387,Ryan Montbleau,I Was Just Leaving,2P7d62DM2Q1A9i6kkc4rgl,65,0.7829999999999999,0.615,178615,0.361,6.97e-06,6,0.218,-10.440999999999999,1,0.0451,135.579,4,0.434,1
1388,1388,Maria Lynn,Summer's Gone,6PmhCEPMjhSo9j8hz767xy,59,0.835,0.483,204205,0.271,0.0,10,0.13,-10.981,1,0.0569,86.85600000000001,4,0.134,1
1389,1389,Hjalmer,Mandag Morgen,4pXh7btJZYBPj0pG52Be5q,36,0.195,0.5529999999999999,208882,0.597,0.0,8,0.10300000000000001,-7.655,1,0.0316,136.107,4,0.37799999999999995,1
1390,1390,Future,Patek Water,7r6LNJT2LqpLpEyZQJPygt,65,0.27399999999999997,0.86,189480,0.561,0.0,6,0.10800000000000001,-5.757000000000001,0,0.185,152.984,4,0.354,1
1391,1391,Josh A,Suicidal Thoughts,56TOfxnRzSRbFRw8J6C4IT,71,0.217,0.37200000000000005,181728,0.6559999999999999,0.0,1,0.418,-6.086,1,0.0776,140.171,4,0.15,1
1392,1392,Astrid S,Think Before I Talk - Acoustic,0xr4LgYImMBZL3lnniYzHv,64,0.9470000000000001,0.767,217400,0.23,0.0,5,0.10400000000000001,-8.766,1,0.054000000000000006,106.895,4,0.285,1
1393,1393,Global Dan,Off-White (feat. Mongo),7bDqSfQ7Sj0mA4hiswGr3t,64,0.307,0.6559999999999999,165183,0.518,0.0,1,0.231,-7.722,1,0.0998,155.079,4,0.503,1
1394,1394,Plàsi,People,3g9CSBx0TyzBtIPrgKkeXI,44,0.9159999999999999,0.688,201278,0.156,3.75e-05,0,0.113,-13.935,1,0.0429,133.885,4,0.48,1
1395,1395,Frank Ocean,Provider,6R6ihJhRbgu7JxJKIbW57w,71,0.74,0.654,243238,0.325,2.14e-05,2,0.152,-11.925,1,0.282,139.886,4,0.39,1
1396,1396,Carlie Hanson,Only One,3HMzCcVRL5fHNF0Uv73LFV,69,0.257,0.49700000000000005,190732,0.486,0.0,8,0.0908,-5.89,1,0.24100000000000002,93.955,3,0.6679999999999999,1
1397,1397,P.MO,Come Home,50BxGykxVFWZQtEDBWPGsR,58,0.539,0.757,170468,0.716,0.0,1,0.264,-7.52,0,0.107,107.07,4,0.192,1
1398,1398,Ellie & The Bunch,Stop Look Desire,1Tkj4AH4GndygWAUMJOMa2,47,0.912,0.705,187902,0.11900000000000001,0.917,11,0.11900000000000001,-19.08,1,0.0384,93.676,4,0.439,1
1399,1399,Cigarettes After Sex,Sweet,2T6SuvI5GJXbJOCM1jweuW,63,0.344,0.449,292110,0.513,0.773,6,0.139,-9.073,1,0.027999999999999997,96.421,4,0.114,1
1400,1400,JP Cooper,September Song - Guitar Acoustic,7bMkcxifc4EjIQKw49EC7h,72,0.355,0.593,212153,0.39399999999999996,0.0,0,0.121,-8.946,0,0.028999999999999998,94.90899999999999,4,0.5429999999999999,1
1401,1401,Greta Van Fleet,Black Smoke Rising,32BEasyNQgqXQJKoVa0fUw,71,0.187,0.37200000000000005,259893,0.9109999999999999,0.000199,7,0.0883,-3.949,1,0.0694,200.012,4,0.536,1
1402,1402,Cousin Stizz,Headlock,1IruBrVHO0XS9SfXGoYBXn,64,0.371,0.9640000000000001,200667,0.604,0.0,7,0.0938,-3.9939999999999998,1,0.0844,116.041,4,0.612,1
1403,1403,Leo Stannard,Gravity,5EjG2jgzovOhN3OzWCcbdu,61,0.509,0.787,182067,0.423,0.0,1,0.10800000000000001,-5.313,1,0.0428,95.068,4,0.534,1
1404,1404,Søren Huss,Efterår,1Pkq3xv7YblN5mn83jpKpU,41,0.892,0.275,209000,0.233,0.0013800000000000002,2,0.68,-13.243,1,0.0328,139.679,4,0.26,1
1405,1405,Moses Sumney,Don't Bother Calling,5dqNCR3ANsOIMeQLpk54wU,61,0.856,0.465,239702,0.213,0.00557,0,0.0863,-10.183,1,0.0323,123.51799999999999,4,0.0803,1
1406,1406,Suspekt,Linen Ud,1ljgNExHC2hfvhwyWg0Dqs,38,0.0453,0.578,347453,0.773,8.65e-05,6,0.10400000000000001,-11.088,0,0.419,100.351,4,0.16699999999999998,1
1407,1407,Tomasz Kraal,The Swan,4gnse1wE1sdaO1LNqyDVCo,66,0.985,0.255,148000,0.0544,0.892,8,0.11,-24.401,1,0.0448,169.66,4,0.111,1
1408,1408,Rasmus Seebach,Augusta,5sdqLTrhH7zO5Y3fP6huFs,30,0.873,0.64,59120,0.179,0.0,10,0.127,-11.335999999999999,1,0.289,138.083,3,0.293,1
1409,1409,Scarlet Pleasure,Deja vu,4A5X60HdwE5AqCyqq8ojQZ,55,0.37,0.852,209091,0.547,7.03e-06,5,0.34,-9.095,0,0.245,104.97399999999999,4,0.705,1
1410,1410,Ane Brun,By Your Side,72dxj4fyqyQ1YGdlFvv2xW,59,0.992,0.557,166880,0.0425,0.000552,1,0.0884,-12.215,1,0.0454,79.683,4,0.33899999999999997,1
1411,1411,Granular,Pink Noise - BP 240 hz,03sJaTenPLeRaVUISW6pI5,68,0.42,0.0,180656,0.00172,0.39899999999999997,4,0.11,-27.848000000000003,0,0.0,0.0,0,0.0,1
1412,1412,Peter Bradley Adams,My Arms Were Always Around You,02a2RQEICEzbdPPYh0aLnJ,68,0.7240000000000001,0.643,200800,0.436,0.45899999999999996,1,0.11,-12.245,1,0.0273,91.485,4,0.42200000000000004,1
1413,1413,Cleo Sol,Why Don't You,64ka8E2PpNo4NxSCiRBj1H,59,0.33299999999999996,0.512,232258,0.594,0.105,0,0.057,-7.7829999999999995,1,0.10099999999999999,94.546,4,0.5489999999999999,1
1414,1414,Avicii,Friend Of Mine (feat. Vargas & Lagola),79UX8fkSsowWI1HOd8VoYt,67,0.0129,0.7020000000000001,159864,0.7,0.0008880000000000001,7,0.0619,-4.387,0,0.0509,109.976,4,0.603,1
1415,1415,Clementine Duo,Most Girls - Acoustic,2gPJ00vC3WKoAja0rNk0F1,63,0.792,0.603,237394,0.332,0.0,11,0.128,-8.261000000000001,1,0.0412,173.9,4,0.49200000000000005,1
1416,1416,Jack Johnson,Sunsets For Somebody Else,41Az1BCotlAUt7Ud8k6H2Y,68,0.828,0.696,210467,0.22899999999999998,1.34e-05,7,0.152,-7.9110000000000005,1,0.0331,113.273,4,0.603,1
1417,1417,The National,Guilty Party,25RriQgYitvlhOso7ckY2r,58,0.7020000000000001,0.368,338973,0.6859999999999999,0.779,2,0.124,-8.332,1,0.0723,181.017,5,0.5870000000000001,1
1418,1418,Billie Eilish,party favor,3WxmlTZ85sCYFnuIXmUAEe,79,0.882,0.826,204770,0.188,2.83e-06,0,0.10300000000000001,-12.181,1,0.0883,130.02200000000002,4,0.205,1
1419,1419,Starset,Monster,0criiQKIY1hyU0lRbVhZ8L,61,0.00146,0.39399999999999996,256320,0.871,1.29e-06,1,0.0726,-6.772,0,0.0509,97.51,4,0.28600000000000003,1
1420,1420,Zara Larsson,So Good (feat. Ty Dolla $ign),54LGxQGf5LPXNGjtzDZ5IE,62,0.085,0.726,166707,0.5760000000000001,0.0,0,0.0458,-7.341,1,0.146,82.055,4,0.7829999999999999,1
1421,1421,Joey Moe,Hey Mor - Akustisk,0ML5u8J5LahlXK6lYOH1Bb,33,0.696,0.48100000000000004,229695,0.23800000000000002,0.0,2,0.0888,-8.735,1,0.0424,73.17699999999999,4,0.47,1
1422,1422,CamelPhat,Cola,1HrMWH5GUdK6Yi94rbANJA,74,0.0245,0.706,223869,0.74,0.512,6,0.135,-7.904,1,0.0325,122.007,3,0.444,1
1423,1423,H.E.R.,Best Part (feat. Daniel Caesar),4OBZT9EnhYIV17t4pGw7ig,84,0.795,0.473,209400,0.371,0.0,4,0.109,-10.219,0,0.0405,75.208,4,0.413,1
1424,1424,Stormzy,Cold,5gSed1Fd3tdse60Gc0Uuoe,57,0.20199999999999999,0.732,156961,0.9740000000000001,0.0,1,0.0853,-2.158,1,0.168,137.905,4,0.7170000000000001,1
1425,1425,Sia,Helium,4S6fv0puLCsfYjyBTPDb9k,71,0.51,0.435,252320,0.401,0.0,4,0.077,-6.721,1,0.0301,136.83700000000002,4,0.133,1
1426,1426,Playboi Carti,New Choppa,30sc425JEvj3tgmGAKORea,67,0.174,0.772,126043,0.605,0.0,0,0.32899999999999996,-4.223,0,0.0579,128.162,4,0.425,1
1427,1427,VINAI,Parade,3ijGepiKtkSoRU0FmB7XLN,61,0.00216,0.542,161053,0.9229999999999999,0.0,9,0.15,-2.681,0,0.19699999999999998,152.066,4,0.599,1
1428,1428,MC Fioti,Bum Bum Tam Tam,6k2900NjJeVqZM55G3Danu,74,0.34600000000000003,0.8959999999999999,213989,0.675,8.11e-06,1,0.262,-3.908,1,0.124,131.999,4,0.659,1
1429,1429,Moux,Gaze,2XeZi7qwChzLOt32tsoPXV,72,0.991,0.574,160160,0.0577,0.912,3,0.111,-22.165,0,0.0393,140.994,3,0.0849,1
1430,1430,Kurt Hugo Schneider,Sweater Weather,0kn9QwZW8Ow9eTuZgxVEz8,59,0.8759999999999999,0.606,228387,0.32799999999999996,0.0,10,0.138,-7.824,1,0.0305,124.041,4,0.39299999999999996,1
1431,1431,Henry Jamison,Real Peach,6p4mASLulKdpNFLxQhs0ff,69,0.39799999999999996,0.579,233289,0.5589999999999999,0.000206,1,0.0817,-7.337999999999999,1,0.0325,151.985,4,0.32799999999999996,1
1432,1432,Chris Stapleton,Broken Halos,06gD2ZtK3Dzc1BYqWExQJJ,73,0.133,0.607,180907,0.575,2.52e-06,8,0.0566,-7.066,1,0.0252,78.34100000000001,4,0.504,1
1433,1433,Phlake,Gone,1bTznoPGxp3ygLTHReQtIh,48,0.945,0.506,214876,0.247,0.0012900000000000001,5,0.1,-10.337,0,0.0925,139.93200000000002,3,0.191,1
1434,1434,Fouli,Quatro,7IK92nof2GT0iFttCGnE6F,38,0.511,0.777,183736,0.5660000000000001,3.51e-06,5,0.231,-7.997999999999999,0,0.252,77.736,4,0.614,1
1435,1435,Natural X,Spiritual Conquest,0OLknAPE9i8CXou7d9Hk4M,64,0.9690000000000001,0.162,202015,0.00532,0.821,11,0.115,-36.77,1,0.0376,68.814,4,0.0307,1
1436,1436,Trippie Redd,Bust Down,3vWxQ6wOfMr8zH1u7pVFI6,69,0.33399999999999996,0.705,245229,0.8240000000000001,2.8000000000000003e-05,2,0.147,-4.188,1,0.19,73.001,4,0.669,1
1437,1437,Steve Void,9PM,6OMkimjoNIgu1vLiXJgbOA,68,0.0361,0.635,137052,0.8140000000000001,0.0,0,0.285,-5.138,1,0.0438,117.182,4,0.28800000000000003,1
1438,1438,Lil Peep,Girls,6Z1KNUrW7f6oo97w8BNom7,68,0.56,0.644,240440,0.6970000000000001,0.0,0,0.111,-6.069,0,0.0542,120.044,4,0.244,1
1439,1439,Lil Happy Lil Sad,Survive,62IJwwGlHV0xomvojq4dEW,63,0.812,0.809,153913,0.23199999999999998,0.00227,9,0.09,-12.797,1,0.0495,115.03399999999999,4,0.371,1
1440,1440,ZK,Solskin,3x6zhlUSsVMglqGWa5KNyS,47,0.499,0.821,184606,0.742,0.0,4,0.19899999999999998,-7.029,0,0.163,101.988,4,0.871,1
1441,1441,Bass Santana,Curse,5BYCMWNQqz4nqErN1ReRGL,74,0.552,0.556,118361,0.64,0.0,11,0.215,-7.504,1,0.445,88.399,5,0.703,1
1442,1442,KESI,Mamacita,5OSH98PlarYwozcSR7lY19,56,0.0873,0.6940000000000001,219922,0.633,1.3300000000000001e-05,5,0.132,-5.003,0,0.193,177.94400000000002,4,0.657,1
1443,1443,Ehrling,Dance with Me,06mFFhdNhfblY7tHLXFk5T,57,0.0746,0.795,149797,0.809,0.0162,8,0.225,-6.4239999999999995,1,0.0753,125.988,4,0.897,1
1444,1444,Matt Maeson,Cringe - Stripped,6TpowNTagUJ7f8ctFFCVN8,69,0.8959999999999999,0.539,219151,0.263,0.0,5,0.10400000000000001,-11.149000000000001,1,0.0552,119.671,4,0.222,1
1445,1445,The Chainsmokers,Honest,6KjbNLbRjuoa8rEq5yNA6H,66,0.0121,0.6729999999999999,208000,0.514,8.499999999999999e-05,0,0.385,-10.772,0,0.0465,100.035,4,0.312,1
1446,1446,Søren Huss,Mig Og Mine Tanker,0fXExTFMKjFhm2CSd79APa,29,0.871,0.547,154387,0.29100000000000004,0.000536,2,0.115,-10.04,1,0.0382,110.31,4,0.483,1
1447,1447,Gilli,Rica,69oJmQ3NnWHQriYQ4L8dKa,56,0.35,0.7909999999999999,212581,0.75,0.0,9,0.294,-4.4910000000000005,0,0.14300000000000002,95.984,4,0.8220000000000001,1
1448,1448,Carpark North,Raise Your Head,0hVwBEqnUiZZKRsieaRr8o,38,0.0010400000000000001,0.48200000000000004,211103,0.662,0.00107,5,0.11,-6.609,0,0.0436,128.05700000000002,4,0.35600000000000004,1
1449,1449,Julia Michaels,Issues - Acoustic,4TqiKcUUvK7y6x6JG5NpJX,66,0.741,0.684,175280,0.342,0.0,8,0.0729,-6.09,1,0.055,114.07600000000001,4,0.632,1
1450,1450,AREA21,Glad You Came,7xHfguzndSR2jOpMxzqh3r,64,0.0605,0.655,152583,0.804,0.000535,8,0.381,-5.287999999999999,1,0.0798,104.95,4,0.39899999999999997,1
1451,1451,Billie Eilish,Ocean Eyes - GOLDHOUSE Remix,1JbuC7uZm0P1PyX7N7gDEM,70,0.0313,0.43,213600,0.955,0.218,7,0.247,-2.509,1,0.0381,199.917,4,0.569,1
1452,1452,Drunkenmunky,Calabria,0Nern79ahBlHTGqdO9hHF1,43,0.0239,0.743,167093,0.897,0.6970000000000001,5,0.203,-7.234,0,0.0888,140.082,4,0.307,1
1453,1453,Diana Krall,Dream,6hKvRPUWKXik0wl3EW7TW2,55,0.848,0.478,243480,0.095,0.0021,0,0.0883,-18.664,1,0.0294,67.858,4,0.184,1
1454,1454,Gary Clark Jr.,Come Together,45HAjqRWiNv6mMPw4NvZrU,70,0.00257,0.447,193714,0.7879999999999999,1.6800000000000002e-05,2,0.0744,-4.994,0,0.0464,80.04,4,0.505,1
1455,1455,Billie Eilish,my boy,1RGasjWLZ4qMN7wbtkLa3u,85,0.47200000000000003,0.6920000000000001,170852,0.39399999999999996,0.00019099999999999998,11,0.11699999999999999,-8.745,0,0.207,89.936,4,0.324,1
1456,1456,Katinka,Sommerkold,02DfpMvJ5067tIz8xcJr8a,30,0.129,0.595,248314,0.322,2.71e-06,10,0.111,-11.762,1,0.0309,130.127,4,0.0857,1
1457,1457,Disciples,Jealousy - Acoustic,0DfXneu1Ske8dngdTQNb8x,34,0.475,0.522,188813,0.326,0.0,11,0.21100000000000002,-8.701,0,0.036000000000000004,116.375,4,0.109,1
1458,1458,Rag'n'Bone Man,Skin,6y2Kaz9QI01XBKJ8mTb7Pf,73,0.265,0.565,239627,0.745,0.0,0,0.147,-7.733,1,0.31,170.65400000000002,4,0.35200000000000004,1
1459,1459,Jaymes Young,Infinity,1SOClUWhOi8vHZYMz3GluK,65,0.14800000000000002,0.6709999999999999,237720,0.6729999999999999,5.2900000000000005e-05,11,0.304,-6.941,0,0.0444,121.963,4,0.494,1
1460,1460,Aminé,Yellow,4Hj5yNHgu2dyrnzRQN7Gld,65,0.139,0.8690000000000001,180000,0.526,0.0,0,0.11900000000000001,-5.766,1,0.111,128.997,4,0.217,1
1461,1461,Kodak Black,Codeine Dreaming (feat. Lil Wayne),4DTpngLjoHj5gFxEZFeD3J,76,0.0652,0.736,264532,0.604,6.43e-05,1,0.124,-7.357,0,0.222,155.007,4,0.574,1
1462,1462,Popsi og Guitar-Krelle,Pixitroldsangen,2fEh11BcQUL2LgVzBJjOJH,33,0.574,0.86,53114,0.295,0.0,10,0.10300000000000001,-8.255,1,0.42,120.12100000000001,4,0.768,1
1463,1463,Smash Into Pieces,Higher,5bgRVYqK2Bbenrg2gqtGWN,55,0.0012699999999999999,0.43799999999999994,198427,0.9259999999999999,0.0,1,0.491,-3.051,0,0.0477,76.487,4,0.565,1
1464,1464,Trey Songz,1x1,4YkX9Qiys9ICKCpio9jTpc,60,0.0277,0.493,203600,0.584,0.0,9,0.191,-6.906000000000001,0,0.16699999999999998,103.70100000000001,4,0.485,1
1465,1465,KYLE,iSpy (feat. Kodak Black),3CLd7BfvgsBwBUI8kwFLU6,67,0.455,0.7759999999999999,227779,0.7240000000000001,0.0,7,0.109,-4.874,1,0.21600000000000003,74.987,4,0.677,1
1466,1466,GoldLink,Rough Soul,5v0C3nNNDMhZ3nWzzP0W4T,60,0.0273,0.795,181026,0.529,0.000129,4,0.0938,-18.345,0,0.0605,117.009,4,0.419,1
1467,1467,Noah Kahan,Young Blood,20OrSCxQNhfAtiWtbLn3hf,67,0.379,0.569,208853,0.46399999999999997,0.0,11,0.152,-8.27,1,0.0539,84.565,4,0.321,1
1468,1468,Benal,Baby Lorenzo,7wwdQdNA4sj5my6eYkzqJ4,32,0.9129999999999999,0.46299999999999997,205425,0.48100000000000004,0.0678,0,0.153,-8.392000000000001,1,0.33799999999999997,96.25399999999999,4,0.47200000000000003,1
1469,1469,JP Cooper,Birthday,5dYaElq0nua2omNCimEapq,57,0.0265,0.483,201787,0.595,0.0,6,0.128,-5.604,0,0.0629,131.342,4,0.253,1
1470,1470,Ugly God,Water,7EoSDrwBPUBeBEORrpvgko,63,0.616,0.816,138936,0.245,0.000813,0,0.127,-15.617,0,0.414,140.04,4,0.187,1
1471,1471,Aksglæde,Næste Sommer,40AHQMiK4olTn3Nz5LGdlJ,37,0.00125,0.625,177518,0.738,0.0,4,0.0397,-3.81,0,0.0421,103.009,4,0.7829999999999999,1
1472,1472,Clementine Duo,Friends,0lTRywrloWRVIRhI26222S,62,0.8340000000000001,0.5820000000000001,225255,0.273,0.0,7,0.163,-11.249,1,0.0283,85.99600000000001,4,0.366,1
1473,1473,Nik & Jay,Linje H,5QCxlg8KKiQdqQSOJaV8E6,50,0.7240000000000001,0.635,218134,0.284,0.0,4,0.106,-10.493,0,0.0913,172.05599999999998,4,0.365,1
1474,1474,Sleeping Wolf,New Kings,3hgESJrxlX103Q78BrEAfr,64,0.0147,0.5579999999999999,234613,0.8170000000000001,0.000102,4,0.384,-3.6189999999999998,1,0.0481,76.00399999999999,4,0.429,1
1475,1475,6LACK,First Fuck,1u4orOe6gYxeE9xKpv11Qi,66,0.924,0.391,205490,0.322,1.29e-06,3,0.0934,-9.809,1,0.0628,83.947,4,0.45,1
1476,1476,Terror Reid,Dead to Me,26zo23frbrONsEJs6m2drZ,64,0.385,0.792,192000,0.754,0.000863,10,0.165,-7.347,1,0.10800000000000001,120.0,4,0.251,1
1477,1477,Ivy Adara,Famous,3zzDs7euxA9c5guPOt7A1B,66,0.0988,0.616,223592,0.6629999999999999,0.0,6,0.161,-5.056,0,0.0403,94.02,4,0.184,1
1478,1478,Stig Rossen,Her hvor du er,7eKkgvuWHxXpDcUZkFhsNk,33,0.728,0.634,210293,0.68,0.0,4,0.27399999999999997,-8.892000000000001,1,0.154,117.775,4,0.755,1
1479,1479,Erik Hassle,No Words,2kSiSU6KMxTuT7tJ8TwoIq,41,0.0221,0.6859999999999999,213853,0.862,1.59e-05,6,0.127,-3.7910000000000004,0,0.0364,110.044,4,0.639,1
1480,1480,Kesha,Woman,1kJtfldK9F7XmsSiSNlbth,67,0.0438,0.743,196360,0.765,0.0416,5,0.667,-3.5860000000000003,0,0.0389,114.991,4,0.33799999999999997,1
1481,1481,Majid Jordan,One I Want (feat. PARTYNEXTDOOR),6RD9GItAGZ3gbUbx14okHF,64,0.257,0.9129999999999999,212547,0.223,8.78e-05,11,0.0786,-12.421,0,0.321,139.968,4,0.35,1
1482,1482,Sam Smith,Nothing Left For You,5qOWH742APK9OAIhQBflvV,61,0.614,0.511,226731,0.301,0.0,10,0.13699999999999998,-8.607999999999999,1,0.0473,126.26700000000001,4,0.213,1
1483,1483,Zimm,Haunted,6ph1Q5pONWARCiSX8Ua6JE,59,0.40700000000000003,0.708,176067,0.594,0.0,4,0.139,-8.283,0,0.0745,109.92200000000001,4,0.306,1
1484,1484,Sassy Players,It's Gonna Be a Good Day,1rFb88KyP2Ldgl5fYj9NB2,58,0.805,0.629,258437,0.281,0.789,11,0.0893,-15.124,1,0.0374,65.634,4,0.158,1
1485,1485,Daya,New,4tERsdVCLtLtrGdFBf9DGC,73,0.052000000000000005,0.715,230880,0.742,2.47e-05,0,0.364,-4.331,1,0.0347,106.971,4,0.322,1
1486,1486,Tranquil Cove,Cavatina,1JhaLgkRU4M7GXfjMmsDAl,63,0.991,0.223,204254,0.0251,0.7559999999999999,11,0.10099999999999999,-32.81,1,0.0705,68.061,4,0.106,1
1487,1487,Greyson Chance,Low,5v6RTnnPQPEj2ciqpZewtc,67,0.585,0.47600000000000003,207640,0.534,0.000236,9,0.11199999999999999,-7.432,1,0.154,91.646,4,0.23399999999999999,1
1488,1488,BTS,MIC Drop (feat. Desiigner) [Steve Aoki Remix],7Ed6BkggCS2KaKY5YlINaF,73,0.0157,0.613,238726,0.8420000000000001,0.0,10,0.23,-4.332,0,0.21899999999999997,169.917,4,0.645,1
1489,1489,Randers Cowboys,Festen Den Er Her,3mdiXVejq6cbUCYnuMzWL5,36,0.0105,0.863,245625,0.8809999999999999,0.00364,2,0.20800000000000002,-6.646,1,0.261,127.971,4,0.631,1
1490,1490,Yoke Lore,Beige,0FfZudphGgQTGeEV6AhmOs,68,0.381,0.43799999999999994,204209,0.677,0.0686,10,0.11900000000000001,-7.535,1,0.135,167.989,4,0.214,1
1491,1491,Yung Asti,Shokata,3XQLVqTvk7k4rqJynHOsTX,28,0.45799999999999996,0.775,167368,0.43700000000000006,0.0,11,0.128,-10.179,0,0.245,151.887,4,0.8909999999999999,1
1492,1492,Eminem,River (feat. Ed Sheeran),1cS0TgbR263ey9jn0MwD2s,82,0.142,0.748,221013,0.7490000000000001,0.0,8,0.0713,-5.916,0,0.516,90.09,4,0.659,1
1493,1493,Lil Skies,Lettuce Sandwich,4hnPw0BbVyoI1abKJZPSaS,64,0.0042,0.7120000000000001,195032,0.593,0.0,1,0.114,-7.672000000000001,0,0.0358,149.967,4,0.5489999999999999,1
