,Unnamed: 0,artist_name,track_name,track_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,genre
1265,1265,Alex Kramer,Synth Rack,3CNoWmSs0p4QOIVmCAM8A0,38,0.000987,0.674,60444,0.654,0.057,11,0.105,-9.686,1,0.31,202.55599999999998,3,0.716,3
1266,1266,Alessia Cara,Not Today,5MSOM0Bz3OJrC0UBy3H62G,66,0.0972,0.547,156547,0.462,5.29e-06,1,0.0933,-6.04,1,0.308,111.524,4,0.16,3
1267,1267,Skinz,I Min Zone,5nFDTvp41gO5ctf7LnFEI1,52,0.2,0.715,177239,0.622,0.0,0,0.154,-6.242999999999999,1,0.14300000000000002,78.017,4,0.523,3
1268,1268,Billie Eilish,come out and play,7wC5eZcFS1Q1BsQ35DU6H4,84,0.693,0.64,210376,0.321,0.0307,0,0.114,-14.604000000000001,1,0.0931,145.045,4,0.177,3
1269,1269,Yung Pinch,20 Years Later,58IFBgnCaAxdghKPnPo44l,64,0.233,0.7609999999999999,215189,0.516,1.11e-06,9,0.113,-7.2829999999999995,0,0.111,144.951,4,0.5479999999999999,3
1270,1270,Karl William,Om Igen,60US3zUjL4tqPRsvq1fqIT,40,0.0853,0.708,241234,0.758,0.0,0,0.0848,-7.484,1,0.0642,94.99700000000001,4,0.49200000000000005,3
1271,1271,The Minds Of 99,Alle Skuffer Over Tid - Live,1AUSA0OWONpGrTpkr7CpxY,39,0.0464,0.41700000000000004,297933,0.8390000000000001,0.007690000000000001,4,0.963,-6.151,0,0.0431,153.969,4,0.363,3
1272,1272,Bebe Rexha,I'm a Mess - Acoustic,1RGcxEKlVL5TSMHqV13etr,68,0.685,0.748,153094,0.406,3.61e-06,1,0.11800000000000001,-8.142000000000001,1,0.035,100.03399999999999,4,0.8109999999999999,3
1273,1273,CNCO,Hey DJ - Remix,3cR5ZtQ4JqGj4VHBb1gvFf,77,0.0918,0.564,189363,0.89,0.0,5,0.0819,-4.2860000000000005,1,0.107,180.112,4,0.636,3
1274,1274,Ude Af Kontrol,Vågen For Længe,7gDM84A3uvMH8VCm0p0SgB,42,0.222,0.855,174194,0.75,2.17e-06,6,0.10400000000000001,-7.005,1,0.113,124.084,4,0.48,3
1275,1275,Cher Lloyd,None Of My Business,2SPEg45ZaUFJCg9GwNmRvw,68,0.428,0.7929999999999999,184005,0.488,0.0,2,0.0823,-5.807,0,0.0462,133.957,4,0.5,3
1276,1276,Bella Thorne,Walk with Me,4b1JnjZRkISKBgJEgfrp3u,57,0.28600000000000003,0.695,204000,0.43700000000000006,0.00018999999999999998,0,0.184,-8.493,1,0.0286,130.003,4,0.20600000000000002,3
1277,1277,Skepta,Pure Water,1ATVSVN4kc8S2XE7FdyJi8,63,0.0256,0.594,187399,0.7759999999999999,0.0,0,0.14400000000000002,-4.289,1,0.287,138.149,4,0.402,3
1278,1278,Anders Matthesen,Skubber det sne - Ternet Ninja,5poQpAzMJzLSRCOEHYFM2K,48,0.127,0.7440000000000001,174408,0.625,0.0,0,0.0838,-6.233,0,0.0653,132.81,4,0.455,3
1279,1279,The Struts,Body Talks,6spaGIZEfeDYlgAupMI34k,65,0.0035399999999999997,0.37,178116,0.855,0.0,8,0.37200000000000005,-3.2319999999999998,0,0.29,185.791,4,0.65,3
1280,1280,Jason Mraz,Have It All,7BXW1QCg56yzEBV8pW8pah,71,0.204,0.643,226107,0.638,0.0,1,0.0707,-4.947,0,0.0407,82.001,4,0.6,3
1281,1281,NF,WHY,7rjGZWlqqeEMDrAabwZQhr,75,0.368,0.737,188990,0.77,0.0,10,0.306,-7.752999999999999,0,0.51,158.351,4,0.431,3
1282,1282,ICEKIID,Kong Midas,0Ro3yhFSe4Qgs5Jtb5PbdS,43,0.037000000000000005,0.8009999999999999,169010,0.611,6.36e-06,8,0.109,-8.767000000000001,1,0.13699999999999998,94.98899999999999,4,0.434,3
1283,1283,NAV,Wanted You (feat. Lil Uzi Vert),1Faq8G2y56A8fRv7HsLq25,71,0.22899999999999998,0.797,228387,0.731,0.0,9,0.22399999999999998,-4.4430000000000005,0,0.0479,146.93,4,0.623,3
1284,1284,Slipknot,All Out Life,6vAQtUlYrzolE6SS9QCTs5,74,0.000683,0.499,340132,0.97,0.136,0,0.0871,-2.838,1,0.11599999999999999,106.55799999999999,4,0.0506,3
1285,1285,Lazy Weekends,Caught Up,7zolcuA2RVIATBjrAs0VRD,65,0.24,0.633,214933,0.685,6.8e-06,0,0.11599999999999999,-5.2379999999999995,1,0.0326,149.99200000000002,4,0.376,3
1286,1286,MKTO,How Can I Forget,0ibG3XCJ32Qq9maUY4AViR,76,0.69,0.7959999999999999,177141,0.53,0.0,8,0.0646,-5.9670000000000005,1,0.0558,105.031,4,0.754,3
1287,1287,LayLay,Laylow,4R7WaUKa7DR4Bb3pr1g7e9,32,0.163,0.7609999999999999,165290,0.7120000000000001,3.55e-06,10,0.10400000000000001,-6.442,0,0.0424,120.061,4,0.636,3
1288,1288,Jess Glynne,All I Am - Acoustic,5KTs9czAIYinQrBuLRKYj9,60,0.8340000000000001,0.698,224693,0.349,0.0,0,0.0804,-7.579,1,0.0351,121.898,4,0.446,3
1289,1289,Jimilian,Vai,3TeXPZqWalQdXZiH8BmmnQ,51,0.251,0.8240000000000001,172941,0.625,0.0,6,0.166,-7.167999999999999,0,0.0488,102.0,4,0.875,3
1290,1290,Dax,She Cheated Again,3bPK33sZdStzPI81xHOoc6,68,0.15,0.6509999999999999,166870,0.569,0.0,10,0.0928,-10.156,1,0.324,96.795,4,0.36,3
1291,1291,Drake,That’s How You Feel,41a7dZcq30Ss5kPMayWRV0,71,0.11699999999999999,0.85,157605,0.473,0.0105,10,0.10800000000000001,-5.747000000000001,0,0.209,85.454,4,0.38,3
1292,1292,Sick Individuals,Easy (feat. MPH),3KS7Ligqh7wUxTyLZypnqh,53,0.0858,0.67,188875,0.784,1.99e-05,5,0.129,-4.415,1,0.0366,157.981,4,0.639,3
1293,1293,Party in Backyard,Bitch Lasagna,0xGl8HKFncXK7aFZRTGZsr,79,0.0133,0.795,134417,0.789,0.0,2,0.113,-5.21,1,0.259,149.961,4,0.535,3
1294,1294,Shawn Mendes,Lost In Japan - Remix,575NJxNUVDqwJGdzBrlLbv,82,0.0882,0.6940000000000001,201253,0.852,0.0,7,0.33399999999999996,-5.34,0,0.257,107.178,4,0.377,3
1295,1295,Lil Peep,16 Lines,6akBF8JWM8lrpqejdwIfYI,71,0.0663,0.607,244907,0.45,1.12e-05,0,0.107,-8.507,1,0.0338,105.992,4,0.121,3
1296,1296,Tyla Yaweh,She Bad,7Im9JRMR5HVp9PmHjCsv75,71,0.19699999999999998,0.679,221714,0.526,0.0,4,0.0792,-7.641,0,0.172,105.133,4,0.231,3
1297,1297,Kojo Funds,Check (with RAYE),4i8ObH2xPP4DSNniUJlgar,64,0.21,0.41,215573,0.718,0.0,3,0.079,-6.295,0,0.126,94.33200000000001,4,0.57,3
1298,1298,5 Seconds of Summer,Lie To Me,3567eNX2L3RkkMkwspncMH,72,0.0115,0.633,150467,0.478,0.0,0,0.10300000000000001,-5.571000000000001,1,0.0359,159.951,4,0.6920000000000001,3
1299,1299,The Weeknd,Try Me,4rv1ww0dUwFZcDVPqhcOcX,74,0.622,0.466,221107,0.672,0.00108,8,0.147,-5.777,0,0.068,91.67299999999999,4,0.10800000000000001,3
1300,1300,6LACK,Let Her Go,0CIGZEXjZ8L52lOrqUljJt,68,0.586,0.758,177172,0.62,7.8e-05,5,0.187,-7.079,0,0.0846,156.017,4,0.40399999999999997,3
1301,1301,The 1975,It's Not Living (If It's Not With You),3TgMcrV32NUKjEG2ujn9eh,78,0.000297,0.618,248336,0.8240000000000001,6.87e-05,1,0.0649,-5.316,1,0.0301,121.238,4,0.598,3
1302,1302,DJ Khalil,"Elevate (feat. Denzel Curry, YBN Cordae, SwaVay, Trevor Rich)",6kiauSlWtddVQx4JwJx51p,73,0.17600000000000002,0.58,219400,0.935,0.0,6,0.514,-4.8469999999999995,0,0.293,129.173,4,0.6659999999999999,3
1303,1303,Lewis Capaldi,Something Borrowed - Demo,6UQGNRfns3nW2Nryl4aEGh,66,0.5539999999999999,0.40299999999999997,195160,0.474,0.0,9,0.13,-5.643,1,0.0416,167.416,4,0.261,3
1304,1304,EXO,Tempo,4EjUFjzi4ErWjklOA3Aslu,74,0.237,0.6859999999999999,224483,0.8420000000000001,0.0,0,0.0683,-4.423,1,0.1,115.944,4,0.519,3
1305,1305,Samba Twins,Esmeralda,4HHGxBEC3WOwmXLo6sQx1e,64,0.00281,0.759,234510,0.517,0.9059999999999999,11,0.0782,-12.275,0,0.0601,120.016,4,0.41100000000000003,3
1306,1306,Benal,Nu Her,73skF4Y2MgeL9YwJYv4ac9,53,0.37799999999999995,0.9670000000000001,242269,0.7,1.98e-06,0,0.321,-6.204,1,0.1,115.96799999999999,4,0.654,3
1307,1307,Freja Kirk,Fine Things,1bRW8uO29qzGS9x6O7R4ts,36,0.275,0.7340000000000001,200669,0.315,0.00506,7,0.113,-8.792,0,0.0615,169.824,4,0.23600000000000002,3
1308,1308,Madison Beer,Teenager in Love,2IRH2r95UDqvlrrMOgOXjU,72,0.301,0.6729999999999999,214908,0.579,5.82e-06,0,0.0705,-5.398,1,0.0278,109.976,3,0.578,3
1309,1309,Camila Cabello,Real Friends,5vnpANH92iEajvGwE2oQ6r,79,0.235,0.701,223583,0.512,5.07e-06,0,0.135,-6.869,0,0.0969,91.947,4,0.6629999999999999,3
1310,1310,Reem,Okay,70CUmHWhlqtzJ5TqvoqBNu,33,0.00474,0.7340000000000001,182312,0.7659999999999999,0.0,4,0.213,-6.156000000000001,0,0.0615,125.006,4,0.507,3
1311,1311,The Minds Of 99,En Engel,34MW1U9wuBRheRZ28ZlX94,40,0.0138,0.6629999999999999,255804,0.83,1.7e-06,7,0.10099999999999999,-4.949,1,0.0446,118.005,4,0.586,3
1312,1312,Ude Af Kontrol,Første Klasse (feat. Eiqu & Wawy),2bUlCiUZpV06nhXgw7GTDR,40,0.16899999999999998,0.643,176640,0.8109999999999999,3.06e-06,9,0.33799999999999997,-6.013999999999999,0,0.285,128.63,4,0.752,3
1313,1313,Camila Cabello,Something's Gotta Give,7IL3UOlcJ6nmcCMwpnlfcA,73,0.36700000000000005,0.545,236360,0.45799999999999996,0.0,5,0.11800000000000001,-4.6,0,0.0279,79.943,4,0.16399999999999998,3
1314,1314,Skinz,Jeg Har En Pige,5O9gTB3YaUUJ39S6nN7rUn,55,0.13699999999999998,0.72,201630,0.588,0.0,11,0.057999999999999996,-7.593,1,0.0483,143.947,4,0.589,3
1315,1315,Lukas Graham,Not A Damn Thing Changed,5vph4KmP15IRBLRPPsLnRo,59,0.23800000000000002,0.8,193520,0.7090000000000001,0.0,6,0.11900000000000001,-5.834,0,0.0381,127.43799999999999,3,0.38799999999999996,3
1316,1316,Volkan,Khouya,4H0KKcnTMvKgmFs6bEMnfR,38,0.14400000000000002,0.705,185500,0.606,0.0,7,0.0764,-8.029,1,0.06,102.98700000000001,4,0.499,3
1317,1317,KSHMR,Neverland,6G7zxqKAXgLtjQS7FZeCxI,64,0.00301,0.312,189525,0.937,0.182,8,0.28800000000000003,-3.9939999999999998,0,0.0504,137.993,4,0.257,3
1318,1318,Tiësto,Grapevine,3bYLRndI3qoLQqgPalT8CY,72,0.00514,0.7140000000000001,150968,0.828,0.154,3,0.32,-4.663,1,0.0598,124.03399999999999,4,0.20800000000000002,3
1319,1319,Matoma,Sunday Morning (feat. Josie Dunne),2TKSH16Qb0zVRcqrHc3D3h,67,0.17300000000000001,0.6729999999999999,185806,0.6509999999999999,0.0,3,0.11199999999999999,-6.982,0,0.0587,123.98,4,0.428,3
1320,1320,Fläskberget,Far Away From Texas (Funky Bonus Track),1EWbbN81eYikikuEjKEKpY,50,0.0414,0.748,52729,0.604,2.2e-06,7,0.107,-9.671,1,0.10800000000000001,108.42399999999999,4,0.89,3
1321,1321,KIDS SEE GHOSTS,4th Dimension,6JyEh4kl9DLwmSAoNDRn5b,72,0.278,0.765,153351,0.542,1.87e-05,1,0.609,-6.755,1,0.39,171.945,4,0.7340000000000001,3
1322,1322,Vegedream,Ramenez la coupe à la maison,1m0UFnuTktOkksvjbF9z0m,74,0.0358,0.8079999999999999,235556,0.6609999999999999,0.0,0,0.138,-6.237,0,0.0395,107.992,4,0.804,3
1323,1323,Lykke Li,sex money feelings die,0g4fzRkbLeCDUCoe5iUOcf,66,0.32299999999999995,0.789,139840,0.534,3.42e-06,8,0.0645,-6.347,0,0.0709,134.055,4,0.631,3
1324,1324,YNW Melly,Mama Cry,2fSW54bA6x2iWePU7rpCiP,78,0.0739,0.5429999999999999,231298,0.49200000000000005,0.0,7,0.11,-7.432,1,0.156,220.09900000000002,4,0.107,3
1325,1325,ATYPISK,Så På,7aymLo04lsFLyUZbNOv6nX,54,0.0732,0.74,148585,0.89,0.0,9,0.14400000000000002,-3.6910000000000003,0,0.161,120.022,4,0.564,3
1326,1326,Juice WRLD,Rich And Blind,6QNFQJKlZUKr0xlGZ74CZJ,77,0.0102,0.638,228720,0.624,0.0,10,0.0944,-5.37,1,0.0798,159.937,4,0.445,3
1327,1327,Lil Jon,Alive (with Offset & 2 Chainz),7w8SYlPLA9bqj7vRHvYNDz,70,0.364,0.8109999999999999,235897,0.7340000000000001,2.26e-06,0,0.121,-6.626,0,0.33399999999999996,150.06,4,0.5660000000000001,3
1328,1328,Ella Mai,Naked - Bonus Track,0SbOpoBzBBCqWIcvo94JeD,73,0.782,0.35600000000000004,197183,0.38799999999999996,0.0,9,0.109,-8.532,1,0.0652,175.123,4,0.573,3
1329,1329,Lenny,Mon cherie,5beE3odZ8ygK9iMWa5ieHM,41,0.0728,0.627,169173,0.8,0.0,11,0.27899999999999997,-4.184,1,0.14400000000000002,94.941,4,0.845,3
1330,1330,KSHMR,Magic,1stV66277oZEXpVilOxJu4,63,0.0905,0.601,149414,0.9390000000000001,0.000611,5,0.53,-3.1910000000000003,1,0.115,127.875,4,0.336,3
1331,1331,Lil Peep,Broken Smile (My All),1BCBBO8VUEFOb6RBct4XDp,71,0.0459,0.545,280520,0.517,0.007240000000000001,0,0.15,-8.681000000000001,0,0.0359,120.044,4,0.115,3
1332,1332,Jungle,"Heavy, California",0Gpq0lllEPZf98gVo9C4uS,65,0.0733,0.674,184600,0.713,0.139,6,0.16899999999999998,-7.46,0,0.036000000000000004,111.01700000000001,4,0.7040000000000001,3
1333,1333,NSG,Options,2cytBOLpwFRX7J9URCrFIe,81,0.387,0.836,240082,0.621,9.159999999999999e-05,1,0.10400000000000001,-4.685,0,0.0892,101.995,4,0.762,3
1334,1334,Wiz Khalifa,Fr Fr (feat. Lil Skies),1RagpNpkD3KcjXMLGMe99V,75,0.12,0.9159999999999999,195591,0.493,2.63e-06,1,0.21100000000000002,-7.371,0,0.162,140.05700000000002,4,0.327,3
1335,1335,21 Savage,all my friends,4paAidoE8VAemwU4jgCc6l,78,0.171,0.713,211785,0.62,1.16e-06,0,0.11800000000000001,-4.513,1,0.0422,130.09,4,0.20600000000000002,3
1336,1336,Masala Roo,Pads of Redemption,5I3JZ3zvxKQMdp9rEcGkiR,71,0.902,0.27399999999999997,168537,0.0417,0.903,0,0.11199999999999999,-23.499000000000002,0,0.034,43.513000000000005,4,0.0613,3
1337,1337,Gilli,Kolde Nætter,6OuXYdo2VotwVcV9kEBqS9,63,0.263,0.746,173790,0.541,2.98e-06,10,0.19,-6.9670000000000005,0,0.145,97.024,4,0.478,3
1338,1338,5 Seconds of Summer,Moving Along,4UQajPk0EPvbwWTl0fYi4C,66,0.0052899999999999996,0.713,197518,0.8290000000000001,0.0,11,0.221,-4.297,0,0.203,149.996,4,0.845,3
1339,1339,Bazzi,3:15,6pmZMP2ET1OJi5rKfLO8jD,78,0.385,0.6509999999999999,167019,0.654,0.0,1,0.18100000000000002,-5.481,1,0.0466,141.975,4,0.539,3
1340,1340,Bazzi,Dreams,6fZpcVRr45Z6fLtciswBBU,75,0.583,0.6629999999999999,147021,0.6659999999999999,3.85e-06,6,0.222,-5.441,1,0.125,159.983,4,0.605,3
1341,1341,Galantis,Spaceship (feat. Uffie) - MOTi Remix,592JiALLj5xL5Z6LuMmaOV,70,0.0503,0.507,189524,0.883,1.86e-05,2,0.382,-5.043,0,0.11800000000000001,125.98899999999999,4,0.21899999999999997,3
1342,1342,Rae Sremmurd,CLOSE (feat. Travis Scott) - From SR3MM,1oUudyBYVGMIC8JXeIsFzq,69,0.10400000000000001,0.691,193510,0.736,0.0,0,0.111,-4.993,1,0.0321,140.034,4,0.0395,3
1343,1343,Yellow Claw,Beastmode,6yMiMpRVMjSKUN4ClxU9i8,67,0.0207,0.665,192905,0.973,0.8390000000000001,1,0.0381,-2.112,0,0.26,160.018,3,0.135,3
1344,1344,Justin Timberlake,Say Something,1LhMopPAallLeaeNutqbgS,78,0.10300000000000001,0.7070000000000001,278893,0.632,1.09e-05,10,0.0841,-7.031000000000001,1,0.0789,97.04,4,0.37200000000000005,3
1345,1345,Tee Grizzley,Jettski Grizzley (feat. Lil Pump),2VKf0WEOpq06JE5PTNr9wa,69,0.0966,0.875,163200,0.878,0.0,8,0.33299999999999996,-5.358,1,0.179,100.042,4,0.381,3
1346,1346,Marshmello,Spotlight,6VrCmhRBFnuGKmtNfk4jDs,79,0.0145,0.546,177600,0.8220000000000001,0.0,7,0.742,-4.4830000000000005,1,0.151,150.06,4,0.615,3
1347,1347,Poo Bear,Hard 2 Face Reality,0sPJELXHyWpFgkxlzvvRFI,66,0.22,0.625,196570,0.626,0.0,7,0.228,-5.281000000000001,1,0.0293,142.043,4,0.282,3
1348,1348,Framing Hanley,Puzzle Pieces,1fa5xpAkZOkOhEE4jJfbFk,67,0.00106,0.508,220387,0.7490000000000001,0.0,2,0.0594,-5.321000000000001,1,0.0488,136.135,4,0.245,3
1349,1349,Milbo,Paris (feat. JAY),4zirgLIFd7HcX705EagNNf,42,0.0634,0.728,193299,0.6990000000000001,0.0,9,0.166,-7.131,0,0.0554,102.008,4,0.401,3
1350,1350,Riverdale Cast,"Mad World (feat. K.J. Apa, Camila Mendes & Lili Reinhart)",1Q2z1qC6C0Db6nDFkwr9wd,66,0.59,0.47600000000000003,188180,0.34299999999999997,0.0,3,0.128,-10.417,1,0.0339,171.764,4,0.239,3
1351,1351,Rich The Kid,Lost It (feat. Quavo & Offset),68449VKGwYShObwI2UFdFt,73,0.00905,0.8270000000000001,272153,0.642,1.5e-06,1,0.0865,-4.29,0,0.242,145.004,4,0.18100000000000002,3
1352,1352,George Ezra,Don't Matter Now,0SQN1rxWySXy2K2imvcpTr,69,0.239,0.634,176089,0.8540000000000001,7.36e-06,4,0.335,-2.698,1,0.0525,95.01100000000001,4,0.8340000000000001,3
1353,1353,Alec Benjamin,Outrunning Karma,2W0AJEbIC2vdZTV2nVSAsg,72,0.655,0.41600000000000004,188851,0.649,2.82e-06,11,0.12,-5.271,0,0.0385,112.48200000000001,3,0.474,3
1354,1354,Jacob Dinesen,Found It,7MNrm7QSIPBgzXIsXic6r1,38,4.8899999999999996e-05,0.498,207678,0.711,0.0,7,0.105,-6.97,1,0.0376,116.008,4,0.171,3
1355,1355,Tom Misch,Lost in Paris,4A7DUET5H4f7dJkUhjfVFB,65,0.364,0.7879999999999999,194023,0.711,2.07e-05,1,0.0838,-7.811,0,0.0597,104.149,4,0.802,3
1356,1356,Tungevaag & Raaban,Hey Baby,6SzbkrY8OH3fHlLwdni592,70,0.0347,0.695,180490,0.889,0.0,11,0.275,-2.983,1,0.0729,124.991,4,0.691,3
1357,1357,Ummet Ozcan,Change My Heart,34m69Q5xrI67xUM8MHFWeK,68,0.131,0.657,188413,0.83,0.0,5,0.0865,-4.918,0,0.0404,90.02799999999999,4,0.218,3
1358,1358,DON x LEE x BARBER,Kan Ikk' Gå Mere,1bNVMj38v74AqKmTvnwYKq,45,0.107,0.7240000000000001,223932,0.6579999999999999,0.0,1,0.175,-7.761,0,0.161,96.021,4,0.74,3
1359,1359,Lil Peep,Leanin',6cX1iTffMIAU8lEWSOYIIO,67,0.19,0.501,206493,0.486,0.0,2,0.10300000000000001,-6.6,0,0.0298,139.872,4,0.318,3
1360,1360,Alina Baraz,Electric (feat. Khalid),2mj7x99sNUsVHPBRK51zlG,70,0.738,0.599,246327,0.396,2.1899999999999997e-05,10,0.102,-10.489,0,0.0392,111.072,4,0.134,3
1361,1361,ItaloBrothers,Till You Drop,7aBJzGAuCYJ8r5YEaBpyOH,69,0.0681,0.5379999999999999,226581,0.795,0.0,7,0.16399999999999998,-4.4910000000000005,1,0.0816,169.949,4,0.608,3
1362,1362,Anders Matthesen,Taiko Nakamura - Ternet Ninja,20c8WHFrAcwDtgSM966s8x,45,0.138,0.677,170719,0.82,0.000576,10,0.0675,-7.5,0,0.133,176.035,4,0.584,3
1363,1363,Thomas Helmig,Vi Er De Eneste,3T9LnNnscuoxZIOaj8GlH2,39,0.0203,0.807,224080,0.8009999999999999,2.48e-05,10,0.0843,-3.8369999999999997,1,0.0314,125.001,4,0.972,3
1364,1364,SAVEUS,And Here The Cycle Ends,7Hw5znJewFKYh0Cg0hpc8k,35,0.136,0.619,247011,0.7170000000000001,0.256,7,0.10400000000000001,-8.271,0,0.0385,122.97399999999999,4,0.309,3
1365,1365,Lucas & Steve,Anywhere,1sgOeFTCjl8Mi2bLZOMqIY,63,0.0030600000000000002,0.615,176500,0.8270000000000001,1.57e-05,2,0.222,-4.796,0,0.0327,126.012,4,0.0695,3
1366,1366,88rising,Midsummer Madness,6TodWdTSDfzwgYynTZSvJn,79,0.359,0.409,280842,0.6779999999999999,4.76e-06,9,0.16699999999999998,-7.731,1,0.0878,89.96799999999999,4,0.168,3
1367,1367,YNW Melly,Freddy Krueger (feat. Tee Grizzley),0hwkukpHcBJfGcIUxi1tK2,78,0.0918,0.8340000000000001,244506,0.621,0.0,7,0.0759,-6.156000000000001,1,0.0821,140.05,4,0.613,3
1368,1368,Benny Jamz,Uuh (feat. Branco & Kesi),1wS6eqgFznjq4P11vtBH7k,60,0.021,0.76,214877,0.779,3.6099999999999997e-05,11,0.18600000000000003,-6.675,0,0.092,151.977,4,0.594,3
1369,1369,Naoui,Nadia,3hXjeBptYPxix5lmKLCCgc,44,0.00406,0.775,245714,0.5479999999999999,1.4400000000000001e-05,9,0.11699999999999999,-9.456,0,0.0609,126.976,4,0.758,3
1370,1370,Sofia Reyes,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",4QtiVmuA88tPQiCOHZuQ5b,81,0.165,0.792,201526,0.895,0.0,1,0.0501,-3.112,0,0.0589,94.96799999999999,4,0.794,3
1371,1371,The Weeknd,Wasted Times,72TyiiduRmczEbDIEtKQdR,75,0.622,0.562,220293,0.674,2.0399999999999998e-05,10,0.111,-6.0489999999999995,0,0.0851,122.699,4,0.293,3
1372,1372,ASMR Denmark,Bubble Gum Chewing,3C19IvNYIJWy0SbI1wl7D0,33,0.0761,0.7140000000000001,74031,0.495,1.1e-05,1,0.0517,-19.838,1,0.467,95.383,4,0.0714,3
1373,1373,George Ezra,Shotgun,4ofwffwvvnbSkrMSCKQDaC,87,0.28600000000000003,0.672,201287,0.735,0.0,5,0.242,-4.7330000000000005,1,0.0457,115.741,4,0.754,3
1374,1374,French Montana,No Stylist,04MLEeAMuV9IlHEsD8vF6A,86,0.0215,0.765,192172,0.7040000000000001,0.0,5,0.22699999999999998,-4.5889999999999995,0,0.127,147.055,4,0.498,3
1375,1375,5 Seconds of Summer,Valentine,19hh7DkfRBrpRGYfKlw7jb,73,0.0601,0.746,196628,0.767,1.07e-05,1,0.0859,-2.907,0,0.0374,94.007,4,0.773,3
1376,1376,Billie Eilish,lovely (with Khalid),0u2P5u6lvoDfwTYjAADbn4,92,0.934,0.35100000000000003,200186,0.29600000000000004,0.0,4,0.095,-10.109,0,0.0333,115.28399999999999,4,0.12,3
1377,1377,Ruben,Walls - Naked Edition,7M0G5wRuoISYiCDytDxEFz,66,0.726,0.599,179098,0.456,0.0,7,0.213,-7.611000000000001,1,0.0382,90.053,4,0.439,3
1378,1378,Mac Miller,What's the Use?,2dgrYdgguVZKeCsrVb9XEs,74,0.736,0.759,288640,0.49200000000000005,0.009890000000000001,1,0.107,-10.338,0,0.12,104.97399999999999,4,0.561,3
1379,1379,Kuselofte,Cowgirl Doggystyle (Trailer Park Boys 2018),11RhjhJtaHZoQEIKyMGqwK,56,0.0282,0.614,209143,0.8290000000000001,0.0,0,0.28800000000000003,-3.841,0,0.11699999999999999,127.92299999999999,4,0.495,3
1380,1380,ZieZie,Sensei,609xDejvWBG3sBUAfvKUTC,69,0.266,0.812,166337,0.8029999999999999,0.0,2,0.0589,-4.93,0,0.163,100.994,4,0.905,3
1381,1381,Sivas,Colombiana (feat. Gilli),0DMrRNa5ZEeIuEyHM7t1QH,46,0.384,0.8009999999999999,198642,0.56,0.0,2,0.106,-7.144,1,0.0859,119.931,4,0.165,3
1382,1382,Nikoline,Sut Min Klit,02KD3MASHYhtLIwe26zO2e,37,0.305,0.858,198261,0.57,0.0,0,0.127,-10.254000000000001,1,0.33399999999999996,138.077,4,0.664,3
1383,1383,Kacey Musgraves,Butterflies,30VHURM5NOfoZmqp2iKawS,75,0.252,0.6890000000000001,219053,0.614,1.95e-05,4,0.17800000000000002,-6.1370000000000005,0,0.0306,141.97,4,0.41100000000000003,3
1384,1384,Deepend,Woke up in Bangkok,3x63A5hq4vldKE8hWIi1tE,69,0.204,0.7759999999999999,169106,0.6920000000000001,0.00114,7,0.165,-6.426,1,0.039,120.0,4,0.38,3
1385,1385,Thøger Dixgaard,Skulder Ved Skulder,5PVUUzXiSAheypQf2rKalu,33,0.978,0.583,228883,0.126,7.14e-06,2,0.6859999999999999,-12.497,1,0.0458,100.25,4,0.217,3
1386,1386,Hot Shade,Wonderchild,3pTrDpHwuHom1q7nuY25vv,58,0.126,0.605,139869,0.857,1.9699999999999998e-05,5,0.161,-3.215,0,0.0643,98.087,4,0.509,3
1387,1387,Troye Sivan,Animal,6iBPeFlk4DLJ4HfRfZ2J7H,67,0.535,0.335,265108,0.314,0.00517,8,0.295,-11.155,1,0.0411,122.446,4,0.0528,3
1388,1388,Clara,What They Say,6I9WfFimp7AnkFVpeR49IC,55,0.14,0.753,184102,0.591,0.0,9,0.114,-7.792999999999999,1,0.0952,95.00299999999999,4,0.644,3
1389,1389,Anne-Marie,Trigger,6xVr2J3X0zhEJQz5L0QNAP,64,0.7,0.625,193440,0.713,0.0,1,0.326,-3.7310000000000003,1,0.0777,165.988,4,0.835,3
1390,1390,Jack Wins,Alive (feat. ILY),55Tom2dk5sMx1UTJPiTUbX,65,0.0101,0.633,176509,0.8420000000000001,0.0016699999999999998,0,0.166,-4.261,1,0.0566,124.008,4,0.287,3
1391,1391,Jesper Jenset,Bad Vibrations,6zTKuNMEU3svBn65L6u88M,70,0.00417,0.768,199380,0.589,2.6700000000000002e-05,8,0.136,-8.991,0,0.0403,97.979,4,0.757,3
1392,1392,Mike WiLL Made-It,Aries (YuGo) Part 2 (with Rae Sremmurd & Big Sean feat. Quavo & Pharrell),5NkfVQS8BkceRgoSQwcW6H,72,0.128,0.871,273087,0.552,0.0,4,0.272,-4.953,0,0.0509,141.97299999999998,4,0.27,3
1393,1393,Austin Brown,In Betweenin',1UotQ5kMAEiCJVisAVkxOh,76,0.18,0.705,192046,0.8240000000000001,0.0,2,0.0901,-4.825,1,0.0347,146.999,4,0.925,3
1394,1394,j-hope,Blue Side (Outro),2yAr91sJO2OQinZLghgnzr,65,0.0149,0.499,90540,0.39399999999999996,0.9009999999999999,9,0.309,-10.202,0,0.0261,80.46600000000001,4,0.0812,3
